Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a28149c89de683e5e3befdefac899f5cfe1b59bf94846fec70f015f20bbdd9a4,2013-09,City of London Police,City of London Police,-0.113767,51.517372,On or near Stone Buildings,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
,2013-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Anti-social behaviour,,
5db09417c24f35f22624a2bc52170dab9bb627b98172bfb916a428971803e228,2013-09,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
6aea00abe34e3d19617e493606fe9022cbb8d62909935992b86d78f25929d927,2013-09,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
54af91b5729450e08d5a4573bc08181dc6aad97c293d5d9668ca00182435fbe4,2013-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
468bf1d0bd806515e66b5186d8ee0f135a2642dc0c086288d9c1ca5e707e0441,2013-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
f71b82fae6fce7f7029d72979e23a04a4f5d68744f2297fc17088918de8ce503,2013-09,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
12a902d042029fc47c8ecc52946746062c551acebff17878a8b5475a8b11e063,2013-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
ea4f6f5a4467f90bde92a5c93e00bfa22a58b5fe29b2823ee73c8d6fc7f1e0e7,2013-09,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
28407cc35750b3b07f099703f415409fc3e59add48c2e0336dcd0f6045036d7d,2013-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
44c0f3fdcfcde72bea02d3b993e569695b40121c5d1e6b3ae740fc648bc9154e,2013-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f989d11f7f1e1fd77828bafe05af3695ab8c17475685c48ee57c664074fe9149,2013-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender fined,
a147824a88eab288278ff8c452d03e2226b86aeb52b1dda1128f6abdc2b79421,2013-09,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
63f73ad55ed8565fa02f89f45eb670571aef131af51c6401983d3591dbd3b6db,2013-09,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
55b97bf879be57544abb551d07fe3ccb972aea1f505fa5f174a9c8055b7ce6e2,2013-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
5cea8a52dfa835272dd0a31e06aaa2004c6489b363e690ed78b0d18c3e9caa57,2013-09,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2013-09,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2013-09,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
11997a9390931efb59e5ba833b688d3ac02a4cf8b63bcf7421c7527285032c82,2013-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
1d268fbded0f8a6cb1ec3f57bd58fadc2399c0b0fd3713069176058f169222ca,2013-09,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
07edb80537cf9f6820501b694085ea5947af65524f893f4d8ca5bdfc86e2e770,2013-09,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
cb8164ecfc2115b82eb7446b82708ed8e757abc7efe7e3e642d13831f9941658,2013-09,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Criminal damage and arson,Offender given a caution,
1ba7814dbbddbf4940ac7f8e05b0948218223eaac6d5ee9a6dae9bde3ef72ff3,2013-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db7b35cd105aaab0ee675561be00d7be65fb77ef2271da529d087a772dc22d57,2013-09,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
