COUNTS -  2017               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Saturday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
500,Acton Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,18,22,24,31,39,47,60,75,77,68,66,76,88,90,97,111,119,113,107,110,110,110,110,122,130,133,130,138,146,145,145,148,141,129,128,130,125,116,112,110,109,101,100,104,110,107,103,108,112,111,106,107,111,105,97,91,85,75,72,68,62,50,46,42,42,40,40,40,42,38,37,34,33,28,26,23,21,19,16,14,12,10,8,,6716,256,1087,2978,1281,713,401
502,Aldgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,7,11,16,19,26,29,29,28,39,43,42,41,52,63,67,67,69,72,73,72,73,71,71,76,80,80,78,84,92,95,92,88,80,73,69,70,73,77,77,79,83,86,83,82,78,79,75,75,75,78,74,69,67,62,54,49,47,43,46,57,60,52,44,40,41,45,44,41,41,41,39,34,25,16,11,0,0,0,0,0,,4397,71,526,1864,937,621,378
503,Aldgate East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,14,18,17,22,26,34,41,52,54,54,61,79,92,97,115,155,194,212,226,243,260,257,257,257,265,259,256,262,268,269,282,299,296,278,271,279,291,291,288,286,284,276,279,293,300,295,308,320,332,313,294,281,287,278,266,255,242,220,203,182,178,177,179,168,174,172,165,149,154,170,186,211,241,282,298,253,144,55,13,5,0,0,0,,16166,179,1391,6553,3567,2315,2161
505,Alperton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,12,19,23,31,41,57,75,81,66,52,50,52,51,47,45,44,44,41,41,42,42,44,45,48,49,51,50,51,54,55,52,55,56,55,53,58,60,56,50,50,52,52,51,53,57,59,56,60,63,63,57,51,60,64,61,48,43,38,36,35,31,26,23,19,19,18,17,14,14,13,14,13,13,10,8,5,4,2,2,1,0,0,0,,3279,264,614,1231,704,353,113
506,Amersham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,7,8,13,11,16,16,24,23,30,30,37,33,40,38,47,43,50,44,50,45,49,41,47,40,45,40,47,37,40,31,33,24,27,21,30,30,35,29,36,32,38,31,37,34,41,34,40,32,30,19,21,15,17,13,13,9,10,9,11,8,9,6,7,6,8,6,7,6,7,5,4,2,2,1,0,0,0,0,0,,1876,47,345,914,389,127,54
507,Angel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,36,40,38,40,47,55,54,61,71,92,104,114,128,156,167,173,182,206,214,232,250,276,284,302,313,327,328,343,354,369,365,357,355,364,360,382,406,413,388,387,417,442,432,435,448,451,416,415,414,405,370,348,336,321,298,266,247,239,233,227,243,273,293,338,377,390,362,360,365,367,347,311,281,203,95,8,0,0,0,0,,20944,192,1222,7757,4993,3314,3466
508,Archway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,25,34,43,48,54,67,80,84,87,107,128,132,132,154,181,185,172,183,200,202,183,193,208,218,208,214,226,231,219,224,232,224,204,197,201,197,187,181,185,180,168,169,174,168,155,161,179,183,168,168,180,185,167,153,143,138,134,129,119,103,86,79,72,68,64,68,71,70,70,71,68,58,50,44,41,33,26,23,24,19,12,,10701,234,1509,4865,2057,1288,748
509,Arnos Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,14,19,27,37,45,46,57,65,64,55,65,78,84,82,90,102,105,102,102,111,113,111,115,122,130,128,127,120,124,121,121,127,134,128,123,127,122,107,93,89,89,85,85,86,87,86,88,91,91,88,85,91,93,85,77,75,71,60,53,50,46,42,39,37,33,31,31,28,24,24,24,23,20,18,16,15,14,11,10,9,7,4,3,,5868,256,994,2752,1048,568,250
510,Arsenal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,6,8,10,13,18,22,22,22,30,39,46,48,52,55,58,60,65,71,69,70,79,90,88,85,88,94,95,90,91,93,89,82,73,74,71,65,60,63,57,52,53,60,57,57,54,58,57,60,64,65,61,58,54,47,42,41,39,37,34,32,29,26,24,22,20,16,15,15,17,15,16,15,13,8,6,5,6,4,4,4,,3692,56,472,1854,704,427,179
511,Baker Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,20,25,32,36,41,51,63,67,68,84,102,121,131,157,182,213,227,249,275,325,374,424,440,455,472,503,530,547,573,598,621,606,598,616,616,577,566,597,624,633,661,698,736,745,757,762,750,702,694,690,668,620,571,508,448,405,372,345,331,309,289,265,245,221,267,301,275,219,222,238,238,235,205,162,122,101,73,57,45,32,19,,29088,200,1466,12480,8393,4005,2544
