COUNTS -  2017               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Sunday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
500,Acton Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,16,22,25,27,34,44,48,43,43,51,60,63,69,78,81,81,86,104,110,107,104,110,114,109,108,123,134,128,114,110,107,100,100,97,89,82,79,79,78,78,74,75,76,72,74,75,72,65,67,68,65,58,54,54,52,47,44,41,36,31,30,27,26,27,27,24,21,19,19,17,14,12,9,4,1,1,0,0,0,0,0,,4744,155,747,2438,821,442,141
502,Aldgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,17,18,15,18,22,29,31,41,44,56,62,69,75,87,84,83,81,80,73,78,75,70,64,70,72,73,67,69,70,69,60,60,62,64,58,61,66,70,66,60,57,55,54,51,51,49,46,43,39,36,31,29,27,31,35,35,27,18,17,19,19,16,15,13,10,8,8,5,3,0,0,0,0,0,0,,3261,11,367,1713,686,368,116
503,Aldgate East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,30,41,48,52,50,55,65,77,83,104,137,165,178,198,223,239,243,247,258,267,263,259,259,261,255,265,281,288,282,286,306,312,304,303,316,314,310,320,319,310,292,296,289,283,257,253,254,244,212,193,181,169,150,136,124,116,105,106,109,113,108,100,92,90,86,78,81,79,64,37,19,7,2,0,0,0,0,0,,13323,96,1212,6661,3202,1517,635
505,Alperton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,36,33,30,32,29,29,30,31,33,35,36,35,42,40,39,38,43,39,38,39,45,48,48,45,50,50,49,48,52,52,49,46,44,46,45,42,43,47,50,44,43,43,44,39,43,51,51,43,35,32,27,22,20,18,18,17,16,14,12,11,11,10,9,6,6,6,6,4,2,1,0,0,0,0,0,0,,2345,35,389,1077,541,242,61
506,Amersham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,11,10,7,13,14,19,19,24,24,33,32,40,31,30,27,44,37,31,24,35,27,24,20,29,23,21,18,25,20,18,14,20,18,26,23,28,24,30,25,27,21,23,17,18,14,18,13,15,10,13,10,10,6,8,6,6,4,6,5,4,1,2,2,1,1,1,0,0,1,0,0,0,0,0,,1232,14,191,634,268,107,18
507,Angel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,73,68,62,61,66,74,90,108,118,136,155,175,177,183,193,214,230,245,262,273,274,267,271,284,293,291,293,305,311,307,303,305,304,305,314,325,327,349,365,358,315,303,297,284,247,232,219,204,186,187,183,166,140,137,147,145,143,147,170,182,175,157,144,112,60,22,14,11,6,2,0,0,0,0,,13916,0,921,6220,3716,2004,1055
508,Archway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,14,16,19,21,26,35,43,54,62,75,82,83,85,108,131,133,126,142,157,158,151,164,182,189,181,178,184,184,175,173,175,172,169,170,165,156,151,153,152,146,135,128,128,133,132,133,134,126,118,111,113,101,87,79,77,73,68,68,66,57,45,39,39,38,37,36,37,33,30,25,17,9,4,3,0,0,0,0,0,0,0,,7424,121,1017,3962,1444,686,194
509,Arnos Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,9,12,12,16,23,34,35,33,31,40,45,48,56,65,70,76,82,89,95,103,108,119,116,108,101,108,108,104,96,103,104,101,88,87,79,74,68,69,65,64,64,66,61,59,58,60,58,59,58,55,46,44,41,43,38,35,30,28,25,23,24,22,20,18,20,18,13,11,11,9,3,1,1,1,1,1,0,0,0,0,0,,3986,89,615,2221,665,326,70
510,Arsenal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,9,13,16,17,18,23,24,25,31,38,42,42,49,62,66,63,63,68,75,78,77,79,81,82,78,78,71,66,60,60,60,60,55,54,52,57,57,53,42,39,41,43,38,34,34,36,33,28,24,24,22,20,17,15,12,11,9,9,9,9,9,8,8,6,6,5,4,2,1,1,0,0,0,0,0,0,,2626,25,298,1594,478,181,50
511,Baker Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,13,17,23,31,40,45,46,44,46,55,65,79,98,113,131,149,170,202,234,276,315,369,379,379,382,416,439,471,479,476,461,470,474,489,504,518,524,527,522,517,521,544,571,596,603,615,605,568,533,530,515,473,419,387,342,302,273,266,252,234,220,210,192,176,176,179,169,153,147,137,114,90,65,45,17,8,0,0,0,0,0,,22260,149,1041,10344,6572,3030,1124
