COUNTS -  2017               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,, 2017 ,Weekday,Entries

(C) Copyright, London Underground Limited, 2018 

Counts by Station and quarter Hour

nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
500,Acton Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,22,27,40,58,84,98,119,160,217,258,292,353,412,411,343,277,232,200,161,131,120,114,105,102,109,108,99,95,106,107,98,90,97,101,100,98,99,104,102,104,136,162,173,176,186,181,169,171,185,193,189,184,180,157,127,107,97,86,71,62,60,54,45,39,39,37,33,32,33,34,26,23,23,26,23,18,13,9,7,5,3,2,2,0,,9531,608,3287,2705,2029,655,247
502,Aldgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,9,6,11,19,44,65,87,113,145,176,213,283,358,388,356,280,205,144,113,95,95,94,90,86,89,91,100,111,120,121,125,130,133,125,127,133,138,133,145,163,184,193,257,302,357,371,553,698,872,863,850,709,587,430,339,272,222,171,147,125,110,102,106,99,89,77,76,69,64,56,54,50,46,40,31,21,11,7,0,0,0,0,0,,15080,252,2774,3078,6931,1596,449
503,Aldgate East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,18,24,25,34,47,59,77,102,132,168,225,307,376,386,354,325,315,285,250,229,234,226,208,204,216,217,220,231,243,236,248,271,285,269,260,265,281,279,292,312,336,347,392,428,470,479,618,717,874,874,929,852,772,593,490,412,357,298,273,252,242,219,230,232,224,187,178,177,171,154,148,146,137,120,101,74,47,24,9,3,0,0,0,,22327,290,3225,6301,8096,3104,1311
505,Alperton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,15,29,43,45,66,90,117,153,180,176,167,184,193,176,140,110,90,79,64,59,53,49,45,44,43,42,40,41,42,42,43,45,46,45,44,45,44,44,44,43,46,48,47,48,55,61,61,69,80,91,89,79,72,66,58,50,46,41,34,29,25,24,21,23,24,19,14,13,15,18,18,14,11,8,6,4,3,2,2,1,0,0,0,0,,4495,558,1618,1073,831,313,102
506,Amersham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,22,27,50,64,102,128,144,233,259,345,297,267,139,115,70,60,61,58,48,33,37,31,35,28,31,24,28,23,26,23,26,22,22,19,21,19,21,21,27,27,28,53,76,70,49,44,55,55,63,51,47,33,30,19,18,12,12,8,8,6,7,6,7,6,6,6,8,6,5,3,4,3,3,2,2,1,1,1,0,0,0,0,0,,3848,538,1952,701,534,92,31
507,Angel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,46,67,91,121,166,230,289,358,450,554,578,535,461,393,302,231,202,208,206,212,224,240,247,283,316,323,294,311,341,356,324,325,339,346,357,403,447,457,450,539,607,689,695,855,924,997,951,1027,1007,920,721,615,551,489,410,385,375,382,375,381,356,342,325,346,378,408,409,385,350,312,266,211,156,97,42,9,2,2,0,0,,30413,364,4547,7750,10008,4717,3027
508,Archway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,50,76,108,145,191,264,353,445,543,669,759,739,644,550,466,360,272,231,227,210,185,179,188,182,172,176,183,174,162,162,167,160,148,150,156,148,149,171,195,194,201,225,259,260,278,294,306,273,250,230,216,187,163,143,127,109,105,104,94,76,67,64,58,52,54,57,53,46,44,42,38,31,25,19,13,8,6,5,4,3,3,,15336,611,6064,4270,2941,1053,397
509,Arnos Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,23,30,42,59,93,126,146,174,211,236,263,325,394,390,327,269,236,198,152,124,112,104,93,90,89,85,79,80,83,84,78,73,73,72,66,65,68,68,65,61,68,79,84,83,87,94,91,99,116,131,122,115,110,103,86,72,65,57,44,33,29,28,27,25,24,21,21,20,18,16,13,13,11,9,7,6,4,2,1,1,1,1,0,0,,7443,693,3125,1902,1226,394,103
510,Arsenal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,17,28,42,57,79,118,160,219,278,319,299,265,209,164,111,85,66,63,55,48,46,50,51,50,52,52,49,46,46,47,44,41,40,38,37,38,41,44,42,43,46,50,47,62,77,79,61,58,61,60,49,42,38,33,27,23,18,16,13,13,12,13,12,12,11,11,9,10,10,10,8,5,5,4,3,2,1,0,0,1,,4622,175,2306,1129,692,230,90
511,Baker Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,21,29,36,36,69,113,136,235,323,466,509,737,859,1084,975,851,605,560,456,425,383,400,399,401,402,414,432,472,514,531,546,578,606,605,590,605,628,639,626,659,693,775,831,968,1044,1107,1045,1254,1452,1665,1649,1683,1567,1424,1185,1052,860,786,650,576,542,500,469,461,441,388,350,341,331,300,263,256,259,247,214,178,139,100,61,29,11,7,5,3,,47116,675,7850,13697,16127,6364,2403
512,Balham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,23,38,67,141,241,348,442,566,751,1019,1224,1327,1323,1233,1056,881,690,488,328,279,263,245,207,206,204,204,183,192,187,187,172,181,180,176,160,159,159,158,160,182,189,189,185,211,227,249,270,297,337,358,352,341,340,319,271,232,200,171,154,134,119,100,93,92,89,85,83,82,81,77,74,69,66,57,45,28,17,11,10,8,6,4,3,,22562,1307,10886,4607,3572,1552,638
513,Bank & Monument,Nov-17,B,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,49,109,170,282,390,526,641,762,873,990,1153,1235,1215,1095,983,828,690,621,640,650,638,645,709,767,865,962,1037,1012,990,992,1033,1028,1037,1076,1144,1145,1225,1335,1417,1390,1629,1946,2343,2526,3587,4806,5875,6039,6029,5723,5209,4510,3782,3177,2580,2068,1753,1513,1323,1168,1110,1044,991,918,872,820,761,681,640,625,585,488,369,269,176,88,35,26,28,20,10,,112547,1056,10991,23987,52375,18517,5621
501,Barbican,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,12,16,24,31,44,55,66,74,99,125,164,182,179,154,145,136,126,118,126,131,136,141,152,157,175,192,208,205,220,233,238,221,232,248,255,242,272,307,335,332,432,524,592,574,725,832,1003,1021,1051,922,797,608,499,438,380,308,271,253,234,206,181,168,202,257,287,268,244,218,191,147,111,82,60,38,21,10,3,0,0,0,0,,20680,141,1505,5308,9148,3185,1393
514,Barking,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,200,238,347,553,782,924,989,1064,1042,927,910,1039,1140,1067,923,779,683,602,503,422,376,357,321,301,304,303,280,265,268,274,271,266,274,276,266,261,270,277,273,279,290,298,309,344,375,397,403,463,511,526,475,439,403,363,311,271,251,226,190,166,154,145,132,126,127,124,113,104,104,99,77,52,39,33,27,19,12,7,5,3,1,0,0,0,,29410,5097,10037,7003,4937,1858,478
515,Barkingside,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,22,37,54,70,95,114,120,109,117,137,157,167,178,148,97,59,50,39,33,29,27,24,22,21,20,19,18,19,19,19,18,19,18,16,14,15,16,16,14,25,36,36,26,24,26,24,28,35,38,32,26,22,18,16,14,13,11,10,8,6,5,5,5,4,3,4,5,5,4,3,2,2,2,2,1,0,0,0,0,0,0,0,0,,2723,523,1291,506,303,79,21
516,Barons Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,23,37,57,78,106,156,223,290,394,530,598,541,427,328,262,209,166,136,133,126,115,111,117,117,120,137,151,143,127,129,136,125,115,119,130,119,142,170,181,158,193,223,241,230,286,327,375,362,343,295,260,210,169,136,110,88,82,76,70,66,73,73,63,45,39,38,36,30,30,29,26,18,12,8,4,3,3,3,2,2,1,,12188,327,4124,3250,3321,921,245
517,Bayswater,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,12,16,20,29,39,51,66,88,113,137,153,155,161,168,183,187,179,166,159,144,126,114,104,92,91,90,84,78,78,84,88,87,84,88,93,92,96,96,101,100,106,106,110,108,118,122,128,122,124,121,122,112,102,95,87,79,75,74,70,68,67,66,63,58,57,60,59,56,55,56,58,51,37,22,11,4,0,0,0,0,0,,6946,141,1641,2441,1395,859,469
518,Becontree,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,48,58,91,136,215,258,263,242,245,241,244,269,286,263,210,178,153,131,101,87,76,71,66,66,68,64,56,53,55,54,50,48,48,46,44,46,47,46,45,46,48,57,62,61,59,59,60,63,66,63,58,55,54,52,49,43,34,27,22,22,22,21,19,19,20,20,17,13,11,9,8,8,7,5,3,2,2,0,0,0,0,0,0,0,,6034,1311,2408,1323,681,256,55
519,Belsize Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,15,30,46,57,68,93,136,191,252,332,396,395,344,289,241,188,152,137,134,123,113,118,128,127,127,130,140,140,136,133,132,123,117,119,127,125,135,144,161,172,207,232,252,247,294,329,335,281,257,239,222,188,162,141,122,101,102,111,107,84,67,61,55,46,41,40,39,34,34,34,33,30,27,18,9,4,2,2,1,1,0,,10868,227,3009,3248,3038,1038,308
