nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
500,Acton Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,10,11,12,15,18,20,27,34,49,62,69,59,46,43,44,49,47,47,48,54,52,52,51,53,57,65,66,69,75,76,77,86,92,89,90,91,89,89,93,93,91,98,102,105,97,105,110,122,116,123,130,134,133,130,133,132,129,118,113,116,110,99,93,88,87,86,95,92,96,91,95,91,98,97,97,89,81,74,72,75,67,59,45,34,,6617,147,617,1901,1465,1226,1261
502,Aldgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,9,13,26,37,45,46,52,44,37,31,39,46,50,54,64,66,67,71,83,82,81,79,85,87,87,83,87,90,94,90,93,96,97,88,95,97,103,95,100,94,100,94,101,98,113,111,119,124,138,139,133,122,113,107,101,101,105,96,88,79,77,73,83,77,68,59,67,66,67,68,73,58,42,29,17,4,0,0,0,0,,5909,101,574,2124,1392,1100,618
503,Aldgate East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,17,28,37,47,63,71,65,52,49,62,81,92,101,126,142,130,125,150,166,157,156,178,195,189,183,201,212,211,211,232,233,225,224,233,235,229,227,227,224,223,243,258,262,252,269,288,298,313,326,334,326,308,290,281,277,252,239,231,214,191,184,181,173,168,171,177,174,170,166,163,154,152,151,121,71,31,0,0,0,,13893,107,951,4753,3392,2821,1869
505,Alperton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,11,20,19,18,21,26,23,23,24,28,34,36,29,28,32,33,30,35,39,38,39,41,44,43,51,52,59,57,61,59,68,71,81,81,83,70,65,65,72,72,71,67,63,58,63,61,62,56,62,66,65,57,55,53,55,46,41,38,41,34,27,27,32,34,38,39,35,33,37,39,36,33,28,21,15,8,2,0,1,,3392,62,322,1337,766,506,399
506,Amersham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,6,4,6,6,9,10,11,13,11,10,11,15,15,17,16,15,15,18,16,20,19,24,20,24,19,22,22,25,20,20,19,21,20,23,17,26,26,33,26,35,32,35,32,49,51,54,44,55,51,48,30,37,29,31,25,36,28,27,16,25,21,25,16,29,27,37,30,40,33,38,25,18,9,0,0,0,,1797,9,112,473,472,383,348
507,Angel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,18,28,41,56,66,93,119,123,97,104,161,207,229,255,333,370,348,307,322,324,302,289,317,341,347,342,365,384,384,380,393,420,407,364,333,348,347,316,319,335,330,325,358,405,421,427,459,475,473,469,555,604,599,516,467,436,421,392,355,309,272,243,225,202,189,185,192,193,185,181,196,192,175,144,101,42,6,1,0,0,,22368,157,2157,8334,5301,4437,1982
508,Archway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,7,10,11,17,25,41,48,60,56,49,44,55,58,56,57,66,68,66,69,77,81,79,80,87,90,90,94,102,111,113,116,120,124,124,126,129,126,125,133,138,143,144,155,164,165,167,181,197,200,191,193,210,211,202,194,193,175,161,150,138,132,127,123,120,125,124,130,142,155,147,140,138,130,129,112,104,74,62,49,46,33,,9023,89,658,2543,2178,1840,1715
509,Arnos Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,4,6,9,15,22,28,32,35,34,28,25,28,33,34,34,32,31,30,31,33,34,36,37,43,45,45,46,53,62,67,65,65,69,70,70,75,89,89,85,86,94,93,98,102,111,115,119,119,132,132,124,115,113,104,94,93,93,92,77,74,74,73,61,66,70,63,60,67,80,81,79,60,58,62,59,54,51,41,27,24,23,,5100,74,374,1419,1373,971,889
510,Arsenal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,3,4,4,6,8,10,9,10,12,15,16,18,23,27,31,32,33,36,37,39,40,43,39,39,41,43,42,42,47,51,49,45,47,53,54,54,55,56,57,58,65,66,63,60,69,70,67,66,70,67,58,52,51,52,48,41,38,37,40,39,38,35,36,36,48,52,51,40,45,44,38,32,32,29,20,12,12,15,,3071,16,158,1048,778,529,542
511,Baker Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,16,26,34,37,52,81,107,128,168,224,253,256,289,383,439,464,510,610,630,591,563,614,619,595,568,625,635,619,595,617,613,606,598,604,580,549,527,544,540,529,492,487,464,452,418,420,407,421,427,450,428,417,398,388,360,334,319,308,282,255,237,223,194,173,162,159,152,144,141,154,161,158,145,138,119,104,84,70,58,52,42,31,24,,27901,364,4354,13774,4986,2798,1625
512,Balham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,7,14,23,35,46,63,75,89,85,79,81,103,110,111,111,126,133,135,137,154,164,172,178,195,199,208,208,211,212,225,234,235,231,228,228,229,236,235,239,256,269,261,280,303,314,298,319,324,340,324,332,331,329,314,307,284,260,251,241,222,205,198,192,192,182,181,197,209,228,234,235,219,209,196,183,165,118,88,78,66,39,,15581,149,1166,5018,3755,2848,2645
513,Bank & Monument,Nov-17,B,0,0,0,0,0,0,0,0,0,0,0,0,12,14,22,32,45,78,124,165,193,257,326,336,276,251,280,305,302,349,422,464,464,478,510,520,508,516,560,585,560,554,568,574,580,583,579,551,534,530,538,546,519,503,489,472,435,460,490,493,486,530,561,567,554,542,524,499,461,434,399,380,331,298,264,252,241,239,218,198,196,225,239,224,182,167,153,143,120,113,110,99,76,60,43,20,,29100,492,3761,12821,6141,3715,2170
501,Barbican,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,9,16,28,41,53,71,85,78,63,61,85,90,93,101,132,141,134,122,124,127,121,122,130,135,133,138,151,163,167,162,161,163,156,139,135,137,137,132,129,129,126,118,115,121,126,129,143,146,151,155,172,178,165,140,115,105,97,86,72,65,60,55,53,50,49,52,52,46,44,42,42,40,36,25,16,11,0,0,0,0,,7702,104,1053,3347,1680,1063,455
514,Barking,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,26,46,65,89,100,103,116,139,145,136,136,165,175,181,178,186,182,173,157,162,182,198,188,203,216,230,222,247,270,296,328,366,373,353,331,324,327,335,339,348,353,362,372,394,392,393,401,416,393,389,380,395,375,371,340,337,314,299,273,265,251,244,226,222,205,191,186,189,186,175,183,182,169,142,122,103,78,52,24,5,0,,18712,353,1842,6521,4662,3347,1987
515,Barkingside,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,2,2,4,5,6,8,9,8,7,9,10,12,9,8,8,8,7,8,9,10,9,10,12,14,15,15,16,22,29,31,27,23,23,27,30,28,28,27,29,32,32,31,32,30,31,35,38,32,29,29,29,28,24,25,23,23,19,21,21,20,19,18,17,17,18,17,17,16,17,16,16,13,13,7,5,5,8,7,,1403,13,95,436,380,270,209
516,Barons Court,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,8,9,11,13,16,20,31,42,45,45,45,47,47,52,61,68,70,67,65,67,73,75,74,75,73,68,65,70,78,81,89,91,92,90,90,88,85,89,92,96,95,97,101,106,110,114,119,128,127,122,120,120,114,109,100,91,81,80,79,81,77,71,73,75,74,73,84,93,91,82,84,84,82,74,75,63,59,56,52,34,22,,6051,73,573,1928,1378,991,1108
517,Bayswater,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,5,7,9,10,11,14,17,19,22,25,26,32,39,45,48,55,61,71,72,75,75,78,86,91,99,98,105,99,108,105,101,98,109,112,116,115,115,111,113,110,121,128,132,120,128,138,158,158,159,158,153,152,145,142,129,132,120,115,106,103,88,85,82,81,81,96,90,78,62,65,54,45,38,29,15,3,2,0,0,,6409,32,308,2268,1663,1399,739
518,Becontree,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,11,8,10,12,15,17,18,15,17,18,20,20,22,23,24,25,26,26,26,28,32,33,35,38,40,42,45,58,68,79,75,70,69,69,69,72,78,80,77,74,73,76,83,85,82,83,84,87,80,79,69,74,76,71,64,60,56,50,49,50,44,45,42,39,34,34,33,37,41,45,39,33,26,26,23,15,6,2,0,,3595,45,221,1260,955,681,433
519,Belsize Park,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,7,15,32,48,58,65,60,51,49,63,68,64,58,72,78,69,55,64,70,66,65,68,74,71,73,75,82,80,85,91,92,85,85,86,85,83,85,86,85,84,88,91,91,98,103,108,112,111,104,102,113,117,113,101,91,80,73,65,60,58,60,62,61,60,61,71,77,77,65,60,56,54,52,46,32,20,18,17,17,,5596,73,734,1860,1205,941,783
787,Bermondsey,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,7,15,21,27,31,46,59,71,84,98,100,85,76,75,89,89,83,80,101,114,114,114,123,134,140,146,163,177,184,188,198,204,213,222,226,217,216,205,211,215,220,206,210,214,210,214,226,237,232,228,247,249,252,239,253,247,239,218,205,195,179,170,165,158,137,131,135,135,126,138,153,156,151,154,150,142,129,115,102,83,73,57,52,43,,12536,277,1074,4460,2834,2067,1824
520,Bethnal Green,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,18,18,19,24,35,49,62,76,94,112,119,110,94,99,117,124,115,120,155,171,164,154,174,186,192,195,212,223,233,237,260,267,275,269,284,273,263,251,275,284,293,293,305,291,288,315,340,348,336,362,400,411,397,392,414,412,396,371,378,366,341,317,322,282,263,269,280,252,232,239,255,262,256,254,259,245,239,203,185,161,155,132,102,64,,19079,301,1430,5853,4415,3837,3243
521,Blackfriars,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,16,22,27,39,46,60,76,91,89,80,72,76,82,81,89,102,111,110,113,118,123,125,133,143,140,137,139,157,162,167,157,159,155,155,154,166,164,165,157,168,166,168,156,155,154,158,166,172,175,169,165,156,144,133,125,116,102,91,85,84,77,66,62,61,61,59,70,81,80,65,57,51,40,30,27,19,10,0,0,0,0,,8295,163,1009,3533,1938,1063,589
522,Blackhorse Road,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,12,12,11,9,14,22,28,29,32,37,42,38,32,31,38,42,40,41,46,49,46,49,57,63,62,66,71,76,78,85,99,109,120,135,146,143,133,130,139,156,159,159,160,162,162,175,184,190,197,202,216,222,222,212,219,209,190,174,167,160,151,158,153,144,130,131,127,123,117,125,135,140,136,148,156,143,127,101,96,95,94,62,47,46,,9194,137,468,2603,2410,1808,1768
