nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
500,Acton Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,11,12,12,13,15,16,20,23,29,29,27,23,25,26,29,36,38,36,33,39,39,39,40,43,46,49,52,56,61,62,64,67,67,72,79,81,80,81,84,83,92,94,98,98,108,111,114,115,120,116,110,114,125,118,104,95,92,83,80,81,83,75,69,71,72,68,68,69,66,58,58,54,43,40,32,19,0,0,0,0,0,,4785,98,321,1445,1323,1023,575
502,Aldgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,10,15,21,22,18,14,17,23,29,28,36,43,57,62,71,70,72,68,70,74,77,77,80,75,72,77,88,85,80,84,96,98,88,78,78,77,76,80,87,85,82,85,88,91,99,103,108,107,102,87,87,79,68,51,46,42,44,40,38,36,36,33,35,34,33,29,26,21,18,14,0,0,0,0,0,0,,4230,10,276,1854,1091,720,279
503,Aldgate East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,39,42,30,24,30,40,43,38,37,46,60,66,80,98,117,117,134,165,188,174,190,221,232,215,220,236,237,231,230,239,242,229,221,230,227,206,206,222,214,196,204,220,220,216,209,229,248,250,258,264,255,218,209,190,175,164,158,152,149,135,126,117,112,99,104,104,100,97,98,89,68,42,19,11,0,0,0,0,0,,11347,137,679,5026,2769,1905,831
505,Alperton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,13,11,14,15,21,21,30,26,24,20,26,26,31,32,37,35,39,38,34,37,43,47,42,42,49,52,50,48,54,55,48,45,45,49,52,51,48,44,44,46,49,50,47,47,51,50,44,40,42,39,35,35,32,29,26,27,24,24,26,25,26,30,35,32,25,19,15,8,2,0,0,0,0,0,,2445,5,217,1004,579,397,243
506,Amersham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6,9,6,7,9,15,11,9,11,17,11,9,15,21,16,12,20,27,20,13,19,25,16,9,15,23,17,9,17,24,23,16,20,19,27,28,29,20,31,35,36,27,36,32,33,24,31,24,21,12,16,13,14,10,11,10,12,8,8,7,9,5,10,8,6,2,4,0,0,0,0,,1121,0,69,398,324,241,89
507,Angel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,50,61,46,50,86,111,120,129,167,177,176,181,233,258,231,202,228,257,277,284,297,294,296,296,306,308,295,285,295,300,298,287,293,297,291,293,300,303,282,286,303,320,314,310,331,337,303,256,225,200,176,162,147,130,118,120,117,104,90,87,84,81,79,72,54,33,14,7,5,4,2,0,0,0,,13832,0,1018,6474,3670,2058,612
508,Archway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,7,8,7,9,12,17,13,29,38,39,26,32,32,29,33,40,44,46,53,63,65,63,60,69,72,74,79,96,103,100,99,106,109,106,109,117,121,114,112,121,129,130,133,142,154,155,159,178,188,176,171,194,202,186,164,147,137,127,127,120,115,101,98,99,100,97,92,91,83,78,79,72,50,23,11,6,4,2,1,0,0,,6816,66,372,2186,1982,1521,689
509,Arnos Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,3,4,4,6,7,9,11,14,16,18,19,20,21,22,23,24,23,23,24,27,30,32,33,34,37,41,45,46,51,53,58,60,67,72,79,77,70,69,70,70,71,80,84,84,86,89,94,97,101,89,93,97,99,92,85,76,65,63,59,58,56,51,50,46,47,47,48,42,42,43,45,41,33,22,18,15,7,1,0,0,0,,3745,41,220,1239,1093,748,404
510,Arsenal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,2,3,3,3,4,6,6,7,8,11,12,15,19,24,25,29,26,31,31,34,30,35,37,42,44,48,45,46,45,45,44,48,49,48,50,51,51,49,54,58,62,62,67,72,71,67,68,70,64,55,52,51,49,45,45,42,37,36,36,38,36,34,31,30,23,26,26,23,12,9,7,5,2,0,0,0,0,,2581,12,97,958,764,522,228
511,Baker Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,24,26,45,46,64,66,108,142,161,141,149,205,256,304,344,414,438,438,432,499,525,507,481,503,514,485,479,510,519,493,476,484,467,450,439,445,441,410,384,378,368,341,336,346,331,313,303,316,309,319,338,341,309,256,229,216,195,173,149,138,119,115,111,110,108,107,97,88,89,86,75,62,64,68,59,29,7,3,0,0,0,,20754,244,2728,11127,3902,1919,834
