nlc, Station, Date, Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,, Total,Early,AM Peak,Inter peak,PM Peak,Evening,Late
500,Acton Town,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,16,19,40,64,106,143,189,207,217,203,207,212,194,143,102,86,76,62,54,52,55,55,54,53,58,58,62,68,75,73,73,75,80,79,83,84,85,85,98,113,128,142,152,165,185,204,221,243,266,267,276,279,264,227,204,182,157,133,123,121,118,108,108,105,103,104,106,108,108,104,91,82,76,65,54,46,34,20,11,9,5,,9382,265,1979,1762,2664,1689,1023
502,Aldgate,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,15,32,51,90,147,230,299,388,471,578,722,915,1005,961,805,638,453,320,234,209,188,166,138,131,124,133,137,147,141,138,135,145,138,132,118,127,123,132,119,131,130,162,173,200,197,231,265,320,334,341,307,266,207,172,140,120,102,91,77,76,73,69,65,63,59,57,62,64,59,50,44,40,31,22,17,10,4,0,0,0,0,,16023,352,7465,3636,3003,1107,460
503,Aldgate East,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,31,37,54,104,146,197,260,367,431,526,665,928,1065,1045,878,729,562,409,303,265,257,232,207,214,219,221,225,241,237,220,221,237,242,220,210,214,212,203,204,207,207,215,229,247,258,279,308,343,362,400,419,425,380,330,274,249,218,193,175,168,154,143,139,141,133,125,129,141,141,128,112,106,95,80,62,51,28,13,0,0,0,,21071,398,7653,5627,3865,2317,1211
505,Alperton,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,19,24,29,34,47,55,67,69,82,94,106,102,82,58,47,43,39,36,37,34,33,32,36,35,36,37,40,40,40,42,48,48,46,45,55,58,56,63,85,108,103,99,110,128,145,163,184,205,207,184,158,152,128,105,89,79,62,53,49,49,42,39,38,39,35,35,36,37,40,39,35,31,25,21,14,8,3,2,0,0,,5081,129,852,1129,1838,772,361
506,Amersham,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,6,8,13,19,20,36,53,86,77,63,29,28,17,21,14,16,13,15,12,14,10,14,14,17,15,19,18,21,18,21,19,24,25,31,29,30,61,98,96,70,87,85,99,79,106,105,152,199,215,173,145,170,145,105,79,83,66,63,44,53,43,51,34,45,36,50,40,54,45,50,34,35,18,13,3,3,0,0,,4025,22,462,568,1466,1047,460
507,Angel,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,48,77,116,155,225,319,447,530,609,750,1057,1311,1316,1142,1011,869,653,514,511,488,390,334,349,355,338,337,369,385,361,341,335,325,286,274,287,287,263,260,281,292,290,321,363,374,387,469,584,667,714,746,784,749,654,529,446,359,295,259,239,217,193,182,170,157,142,142,144,146,140,133,124,115,96,72,45,21,5,0,0,0,,30099,425,9586,8615,6448,3700,1325
508,Archway,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,16,27,42,60,92,139,186,213,218,212,229,232,209,167,151,141,138,129,114,103,98,94,94,95,96,102,114,119,121,125,132,128,124,123,134,145,151,156,161,172,185,228,263,277,273,327,386,443,451,475,464,455,402,348,296,269,238,212,201,191,179,176,176,167,155,166,170,175,163,155,134,118,101,79,61,36,19,9,9,8,,13956,159,2189,2968,4227,2855,1558
509,Arnos Grove,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,9,19,27,36,48,65,78,84,79,76,76,71,62,51,44,39,35,32,34,36,37,35,38,41,41,38,43,48,50,53,57,58,59,64,74,83,91,86,89,105,116,128,145,162,174,189,217,236,242,238,230,218,191,171,152,139,119,106,100,95,88,81,81,80,87,93,97,92,81,71,65,60,52,43,38,27,17,6,4,3,,6732,98,773,1327,2295,1403,836
510,Arsenal,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,8,12,20,31,34,34,33,44,47,43,33,32,31,27,26,28,29,26,24,26,28,29,28,29,30,32,32,33,32,32,34,37,39,41,41,46,51,55,63,68,68,70,87,107,127,139,141,143,141,130,114,100,91,81,76,70,66,64,64,65,60,58,59,63,63,58,51,44,40,33,25,16,9,5,3,3,4,,3929,31,394,780,1209,981,534
511,Baker Street,Nov-17, ,0,0,0,0,0,0,0,0,0,0,0,0,4,11,51,88,114,151,250,317,452,589,857,1116,1352,1512,1828,1982,1896,1510,1302,1106,922,759,771,758,665,577,622,637,623,594,637,621,588,555,597,584,543,492,506,501,490,476,520,521,538,549,599,609,673,785,923,987,956,890,798,697,541,469,395,336,281,248,227,209,195,183,174,168,176,180,182,169,151,135,120,99,72,52,40,29,16,7,5,3,,44913,986,15502,14559,9004,3426,1436
