Home Office Code,Sub Class,Offence,Police.uk Category
1/1,Homicide,Murder of persons aged 1 yr or over,Violence and Sexual Offences
1/1,Homicide,Genocide or crime against humanity,Violence and Sexual Offences
1/2,Homicide,Murder of persons under 1yr of age,Violence and Sexual Offences
2,Violence with injury ,Attempted murder,Violence and Sexual Offences
2,Violence with injury ,Attempted genocide or crime against humanity,Violence and Sexual Offences
3/1,Violence without injury,Threats to Kill,Violence and Sexual Offences
3/2,Violence without injury,Soliciting to commit murder,Violence and Sexual Offences
3/2,Violence without injury,Conspiracy to commit murder,Violence and Sexual Offences
3/2,violence without injury,"Conspiring, aiding, abetting, counselling, procuring or inciting commission of genocide or crime against humanity",Violence and Sexual Offences
3/3,violence without injury,Assisting offender by impeding his apprehension or prosecution in a case of murder,Violence and Sexual Offences
3/3,violence without injury,Concealing commission of genocide or crime against humanity,Violence and Sexual Offences
3/4,violence without injury,Intentionally encouraging or assisting commission of murder,Violence and Sexual Offences
3/5,violence without injury,Encouraging or assisting in the commission of murder believing it will be committed,Violence and Sexual Offences
3/6,violence without injury,Encouraging or assisting in the commission of one or more offences of murder believing one or more will be committed ,Violence and Sexual Offences
4/1,Homicide,Manslaughter,Violence and Sexual Offences
4/2,Homicide,Infanticide,Violence and Sexual Offences
4/3,Violence with injury ,Child Destruction ,Violence and Sexual Offences
4/4,Death or serious injury caused by illegal driving,Causing death by dangerous driving ,Violence and Sexual Offences
4/6,Death or serious injury caused by illegal driving,Causing death by careless driving  when under the influence of drink or drugs ,Violence and Sexual Offences
4/7,Violence with injury ,Causing or Allowing Death of Child or Vulnerable Person,Violence and Sexual Offences
4/8,Death or serious injury caused by illegal driving,Causing Death by Careless or Inconsiderate Driving ,Violence and Sexual Offences
4/9,Death or serious injury caused by illegal driving,"Causing Death by Driving: Unlicensed, or Uninsured Drivers ",Violence and Sexual Offences
4/10,Homicide,Corporate Manslaughter,Violence and Sexual Offences
4/11,Violence with injury ,Cause or Allow a Child or Vulnerable Adult to Suffer Serious Physical Harm,Violence and Sexual Offences
4/12,Death or serious injury caused by illegal driving,Cause serious injury by dangerous driving,Violence and Sexual Offences
4/13,Death or serious injury caused by illegal driving,Cause death by driving without due care / consideration while over prescribed limit - specified controlled drug.,Violence and Sexual Offences
4/17,Death or serious injury caused by illegal driving,Cause death by driving whilst disqualified ,Violence and Sexual Offences
4/18,Death or serious injury caused by illegal driving,Cause serious injury by driving whilst disqualified,Violence and Sexual Offences
5/1,Violence with injury ,Wounding with intent to do grievous bodily harm,Violence and Sexual Offences
5/1,Violence with injury ,Wounding with intent to do grievous bodily harm,Violence and Sexual Offences
5/1,Violence with injury ,Cause GBH with intent to resist/prevent arrest,Violence and Sexual Offences
5/1,Violence with injury ,Wounding with intent to resist/prevent arrest,Violence and Sexual Offences
5/2,Violence with injury ,Shooting at naval or revenue vessels,Violence and Sexual Offences
5/4,Violence with injury ,Attempting to choke etc. in order to commit indictable offence,Violence and Sexual Offences
5/5,Violence with injury ,Using chloroform etc. to commit indictable offence,Violence and Sexual Offences
5/6,Violence with injury ,Causing bodily injury by explosion,Violence and Sexual Offences
5/7,Violence with injury ,"Causing explosions, sending explosive substance or throwing corrosive fluids with intent to do grievous bodily harm",Violence and Sexual Offences
5/8,Violence with injury ,Impeding the saving of life from shipwreck,Violence and Sexual Offences
5/9,Violence with injury ,Placing explosives in or near buildings with intent to do bodily harm,Violence and Sexual Offences
5/10,Violence with injury ,Administering poison so as to endanger life,Violence and Sexual Offences
5/11,Violence with injury ,Causing danger to road-users,Violence and Sexual Offences
5/13,Violence with injury ,Possession of explosives with intent to endanger life,Violence and Sexual Offences
5/14,Violence with injury ,Possession of firearm with intent to injure (Group I),Violence and Sexual Offences
5/15,Violence with injury ,Possession of firearm with intent to injure (Group II),Violence and Sexual Offences
5/16,Violence with injury ,Possession of firearm with intent to injure (Group III),Violence and Sexual Offences
5/17,Violence with injury ,Use of firearm to resist arrest ,Violence and Sexual Offences
5/18,Violence with injury ,Use of firearm to resist arrest ,Violence and Sexual Offences
5/19,Violence with injury ,Use of firearm to resist arrest ,Violence and Sexual Offences
5/20,Violence with injury ,Use of chemical weapons,Violence and Sexual Offences
5/21,Violence with injury ,Premises or equipment for producing chemical weapons,Violence and Sexual Offences
5/22,Violence with injury ,Use etc. of nuclear weapons,Violence and Sexual Offences
5/23,Violence with injury ,Weapons related acts overseas,Violence and Sexual Offences
5/24,Violence with injury ,Use of noxious substances or things to cause harm and intimidate,Violence and Sexual Offences
5/25,Violence with injury ,Performs an aviation function or ancillary function when impaired by drink or drugs,Violence and Sexual Offences
5/26,Violence with injury ,Endangering Safety at aerodromes,Violence and Sexual Offences
5/27,Violence with injury ,Torture,Violence and Sexual Offences
6/1,Violence with injury ,"Endangering railway passengers by placing anything on railway, taking up rails, changing points and signals etc.  ",Violence and Sexual Offences
6/2,Violence with injury ,Endangering railway passengers by throwing anything at railway carriages etc. ,Violence and Sexual Offences
6/3,Violence with injury ,"Endangering railway passengers by unlawful acts, or by omission or neglect ",Violence and Sexual Offences
6/4,Violence with injury ,"Destroying, damaging etc. a Channel Tunnel train or the Tunnel system or committing acts of violence likely to endanger safety of operation ",Violence and Sexual Offences
7/1,Violence with injury ,Sending unseaworthy ship to sea ,Violence and Sexual Offences
7/2,Violence with injury ,Not waiting to save lives in collision,Violence and Sexual Offences
7/3,Violence with injury ,"Endangering ship, life or limb on shipboard by breach of duty",Violence and Sexual Offences
7/4,Violence with injury ,Failing to assist ships in distress or persons in danger at sea,Violence and Sexual Offences
7/5,Violence with injury ,Taking or sending ship to sea with load line submerged,Violence and Sexual Offences
7/6,Violence with injury ,Contravening cargo ship construction & survey rules,Violence and Sexual Offences
7/7,Violence with injury ,"Misconduct of master or crew likely to endanger ships, structures or individuals",Violence and Sexual Offences
7/8,Violence with injury ,Drunkenness etc. on duty,Violence and Sexual Offences
7/9,Violence with injury ,Contraventions of deck cargo regulations (load lines etc.),Violence and Sexual Offences
7/10,Violence with injury ,Intentionally making false or fraudulent certificate (load lines etc.),Violence and Sexual Offences
7/11,Violence with injury ,"Using unsafe lighter, barge etc., likely to endanger life",Violence and Sexual Offences
7/12,Violence with injury ,"Disobedience, neglect of duty, impeding navigation of ship",Violence and Sexual Offences
7/13,Violence with injury ,"Master, Pilot or Seamans ability to carry out duties impaired because of drink or drugs",Violence and Sexual Offences
7/14,Violence with injury ,Destroying ships or fixed platforms endangering their safety,Violence and Sexual Offences
7/15,Violence with injury ,Other acts endangering or likely to endanger safe navigation,Violence and Sexual Offences
7/16,Violence with injury ,"Inducing commission of offence relating to safety of ship, cargo or sea platform outside UK ",Violence and Sexual Offences
7/17,Violence with injury ,"Assisting commission of offence relating to safety of ship, cargo or sea platform outside UK ",Violence and Sexual Offences
8/1,Violence with injury ,Malicious Wounding:- wounding or inflicting grievous bodily harm,Violence and Sexual Offences
8/1,Violence with injury ,Malicious Wounding:- wounding or inflicting grievous bodily harm,Violence and Sexual Offences
8/2,Violence with injury ,Administering poison with intent to injure or annoy,Violence and Sexual Offences
8/3,,Setting spring guns etc to injure trespassers,Possession of Weapons
8/4,Violence with injury ,Drivers injuring persons by furious driving,Violence and Sexual Offences
8/5,Violence with injury ,Assault on person preserving wreck,Violence and Sexual Offences
8/6,Violence with injury ,Assault occasioning  actual bodily harm,Violence and Sexual Offences
8/11,,Possession of offensive weapon without lawful authority or reasonable excuse,Possession of Weapons
8/13,,Possessing firearm or imitation firearm while committing or being arrested for offence specified below,Possession of Weapons
8/14,,Possessing firearm or imitation firearm while committing or being arrested for offence specified below ,Possession of Weapons
8/15,,Possessing firearm or imitation firearm while committing or being arrested for offence specified below,Possession of Weapons
8/16,,Possessing firearm or imitation firearm with intent to commit indictable offence or resist arrest ,Possession of Weapons
8/17,,Possessing firearm or imitation firearm with intent to commit indictable offence or resist arrest ,Possession of Weapons
8/18,,Possessing firearm or imitation firearm with intent to commit indictable offence or resist arrest ,Possession of Weapons
8/20,Violence with injury ,Assault with intent to resist apprehension,Violence and Sexual Offences
8/21,Violence with injury ,Owner or person in charge allowing dog  to be dangerously out of control in Any place in England and Wales (whether or not in a public place) injuring any person or assistance dog,Violence and Sexual Offences
8/23,,Possessing firearm or imitation firearm with intent to cause fear of violence ,Possession of Weapons
8/24,,Possessing firearm or imitation firearm with intent to cause fear of violence ,Possession of Weapons
8/25,,Possessing firearm or imitation firearm with intent to cause fear of violence ,Possession of Weapons
8/26,,Having an article with a blade or point in a public place,Possession of Weapons
8/27,,Having an article with a blade or point on school premises,Possession of Weapons
8/28,,Possession of other offensive weapon on school premises,Possession of Weapons
8/29,Stalking and Harassment,Breach of conditions of injunction against harassment ,Violence and Sexual Offences
8/30,Stalking and Harassment,Putting people in fear of violence,Violence and Sexual Offences
8/31,Stalking and Harassment,Breach of a restraining order,Violence and Sexual Offences
8/32,,Breach of Anti-Social Behaviour Order,Public Order
8/52,Violence with injury ,"Excise, infibulate, aid, abet, counsel",Violence and Sexual Offences
8/53,,Using someone to look after a dangerous weapon - offensive/weapon/knife/bladed weapon,Possession of Weapons
8/54,,Using someone to look after a dangerous weapon firearm,Possession of Weapons
8/55,,Racially or religiously aggravated intentional harassment or alarm or distress - words or writing,Public Order
8/56,Stalking and Harassment,Racially or religiously aggravated Stalking without violence,Violence and Sexual Offences
8/57,Violence without injury,Racially or Religiously aggravated common assault or beating,Violence and Sexual Offences
8/58,Stalking and Harassment,Racially or Religiously Aggravated Stalking with fear of violence,Violence and Sexual Offences
8/59,Violence with injury ,Racially or Religiously Aggravated wounding or grievous bodily harm,Violence and Sexual Offences
8/60,Violence with injury ,Racially or Religiously Aggravated assault occasioning actual bodily harm,Violence and Sexual Offences
8/61,,Threaten with an offensive weapon in a public place,Possession of Weapons
8/62,,Threaten with a blade or sharply pointed article on school premises,Possession of Weapons
8/63,,Threaten with an offensive weapon on school premises,Possession of Weapons
8/64,,Threaten with a blade or sharply pointed article in a public place,Possession of Weapons
8/65,Stalking and Harassment,Stalking involving fear of violence,Violence and Sexual Offences
8/66,Stalking and Harassment,Stalking involving serious alarm/distress,Violence and Sexual Offences
8/67,Violence without injury,Engage in controlling/coercive behaviour in an intimate / family relationship.,Violence and Sexual Offences
8/68,Violence with injury ,Fail to protect girl from risk of genital mutilation,Violence and Sexual Offences
8/69,Violence with injury ,Care worker ill-treat /wilfully neglect an individual,Violence and Sexual Offences
8/70,Violence with injury ,Care provider breach duty of care resulting in ill-treatment/neglect of individual,Violence and Sexual Offences
8/71,Stalking and Harassment,Disclose private sexual photographs with intent to cause distress,Violence and Sexual Offences
8/72,Stalking and Harassment,Sending letters etc with intent to cause distress or anxiety,Violence and Sexual Offences
11/2,Violence without injury,Neglecting to provide for apprentice or servant,Violence and Sexual Offences
11/3,Violence without injury,Cruelty to and neglect of children,Violence and Sexual Offences
12,Violence without injury,Abandoning child under two years,Violence and Sexual Offences
13/1,violence without injury,Abduction of a child by parent,Violence and Sexual Offences
13/2,violence without injury,Abduction of child by other persons,Violence and Sexual Offences
14/1,Violence without injury,Administering drugs or using instruments to procure abortion,Violence and Sexual Offences
14/2,Violence without injury,Procuring drugs etc. to cause abortion,Violence and Sexual Offences
15/00, ,Concealment of birth,Other Crime
17/13,Other sexual offences,Assault on a male by penetration,Violence and Sexual Offences
17/14,Other sexual offences,Assault on a male child under 13 by penetration,Violence and Sexual Offences
17/15,Other sexual offences,Sexual assault on a male,Violence and Sexual Offences
17/16,Other sexual offences,Sexual assault on a male child under 13,Violence and Sexual Offences
19/7,Rape,Rape of a female aged under 16,Violence and Sexual Offences
19/8,Rape,Rape of a female aged 16 or over,Violence and Sexual Offences
19/9,Rape,Rape of a male aged under 16,Violence and Sexual Offences
19/10,Rape,19F Rape of a male aged 16 or over,Violence and Sexual Offences
19/11,Rape,Attempted rape of a female aged under 16,Violence and Sexual Offences
19/12,Rape,Attempted rape of a female aged 16 or over,Violence and Sexual Offences
19/13,Rape,Attempted rape of a male aged under 16,Violence and Sexual Offences
19/14,Rape,19F Attempted rape of a male aged 16 or over,Violence and Sexual Offences
19/16,Rape,Rape of a female child under 13 by a male,Violence and Sexual Offences
19/17,Rape,Rape of a male child under 13 by a male,Violence and Sexual Offences
19/18,Rape,Attempted rape of a female child under 13 by a male,Violence and Sexual Offences
19/19,Rape,Attempted rape of a male child under 13 by a male,Violence and Sexual Offences
20/3,Other sexual offences,Assault on a female by penetration,Violence and Sexual Offences
20/4,Other sexual offences,Assault of a female child under 13 by penetration,Violence and Sexual Offences
20/5,Other sexual offences,Sexual assault on a female,Violence and Sexual Offences
